0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2021-02-02,49.83007535460993,731596.3460992908,1120819.2,16.39261968085117,24.068461879432675,10.11746453900713,71.76,0,1,33,774.8689919999999
2021-02-03,47.417065602836885,797402.8709219858,1107245.8439716313,17.467154255319144,26.261103723404233,10.149601063829834,71.76,0,2,34,804.47008
2021-02-04,45.53749445921986,810685.9120567377,1115589.0836879432,19.006227836879475,27.34889184397167,11.876285460992904,71.76,0,3,35,809.1513
2021-02-05,44.142295545212775,824532.0624113475,1091133.1858156028,18.6246675531915,26.90625,11.488696808510667,71.76,1,4,36,817.7215000000001
2021-02-06,45.85610593971632,834502.4453900709,1082427.5517730496,18.094392730496452,25.953457446808557,11.321564716312082,71.76,0,5,37,789.5826999999999
2021-02-07,44.6196642287234,794857.8496453902,1092415.0014184394,17.37819148936171,25.47808067375894,10.234197695035562,71.76,0,6,38,715.3234
2021-02-08,47.67915004432624,829794.9503546099,1102534.990070922,18.092664007092196,26.160062056737672,11.165048758865282,71.76,0,0,39,801.4491
2021-02-09,47.51304853723404,811078.9900709221,1104747.3021276596,18.152216312056737,26.129476950354615,10.86201241134762,68.98,0,1,40,838.8261
2021-02-10,53.066035017730506,789151.3191489362,1137747.6085106384,18.498182624113554,25.412477836879475,12.198914007092185,68.98,0,2,41,847.4582
2021-02-11,56.38885749113475,760981.9234042553,1134943.6822695036,17.453767730496452,24.778568262411397,11.097318262411306,68.98,0,3,42,844.2586999999999
2021-02-12,57.99415447695036,723508.8340425531,1122435.44964539,15.358023049645396,22.06458333333336,9.441644503546172,68.98,0,4,43,844.0201999999999
2021-02-13,62.10591755319149,725395.790070922,1111177.259574468,14.322850177304986,20.30538563829782,9.044148936170245,68.98,0,5,44,795.3646
2021-02-14,63.788336657801416,730794.2581560282,1096443.0978723404,13.451418439716349,20.22796985815603,8.198249113475185,68.98,0,6,45,728.6774
2021-02-15,58.994043661347526,810740.0170212765,1054760.5787234043,11.543594858156041,19.263541666666697,5.62675088652486,64.35,0,0,46,729.3905
2021-02-16,58.75663785460993,785551.5234042553,1063352.6468085106,13.084906914893622,20.95906471631207,7.379343971631215,64.35,0,1,47,743.7576
2021-02-17,59.54757867907803,833608.1702127659,1079844.4028368795,14.908444148936212,22.599379432624175,8.916644503546138,64.35,0,2,48,769.0656
2021-02-18,58.36341976950354,807676.4595744681,1076497.6113475177,14.374645390070953,21.694835992907826,8.596786347517764,64.35,0,3,49,787.6767
2021-02-19,55.80705895390071,808126.275177305,1039803.0070921986,12.760593971631238,21.757114361702122,6.405141843971592,64.35,0,4,50,788.0360000000001
2021-02-20,48.89078568262411,840539.6879432624,1055007.9546099291,14.530873226950405,23.881582446808522,7.30946365248235,64.35,0,5,51,748.7283000000001
2021-02-21,47.31430629432624,892497.5205673759,1073649.6567375886,16.894060283687963,25.399867021276634,9.936591312056692,64.35,0,6,52,684.7899
2021-02-22,46.606665558510635,867196.2780141843,1084668.0964539007,17.18355496453904,25.532424645390165,10.240647163120514,64.35,0,0,53,780.1110000000001
2021-02-23,48.332208554964545,874868.2893617022,1121989.7191489362,17.962632978723377,26.724844858156075,10.88421985815603,60.65,0,1,54,819.2283
2021-02-24,44.772265625,901989.7645390072,1126727.2624113476,19.61394060283692,28.057424645390086,12.183554964539042,60.65,0,2,55,837.2642000000001
2021-02-25,44.08538342198582,876538.2808510638,1149227.029787234,20.32491134751774,28.285771276595767,13.2353058510638,60.65,0,3,56,846.5966000000001
2021-02-26,44.78375720301418,873252.8567375886,1147695.5687943262,19.65381205673765,27.669680851063845,12.804609929078026,60.65,0,4,57,847.0103999999999
2021-02-27,45.137810283687934,870978.9049645391,1156350.4567375886,19.85321365248228,27.237389184397216,13.455585106383069,60.65,0,5,58,814.5789000000001
2021-02-28,44.99110981826241,895052.3460992908,1160443.7333333334,20.12604166666671,27.312965425531956,14.05813386524818,60.65,0,6,59,747.5795
2021-03-01,42.49450631648936,892899.6765957447,1118350.524822695,18.83333333333337,26.879011524822715,12.075000000000045,60.65,0,0,60,831.3801000000001
2021-03-02,47.49647052304965,847848.3971631207,1118938.8709219857,16.794060283687884,25.0162234042553,10.263763297872345,47.22,0,1,61,845.4993
2021-03-03,45.92319093528369,888988.5957446807,1134585.4638297872,17.961901595744678,26.569902482269526,11.22163120567376,47.22,0,2,62,849.3873
2021-03-04,49.223603723404246,896356.1304964537,1161165.2539007093,19.634951241134843,27.28366578014186,12.839007092198585,47.22,0,3,63,848.0138999999999
2021-03-05,45.02427138741135,944057.4638297872,1146747.8241134752,19.800310283687963,27.994636524822738,12.972007978723411,47.22,0,4,64,852.1324000000001
2021-03-06,46.15093639184397,916312.8737588652,1127982.7517730496,18.612588652482316,26.200531914893645,12.014539007092196,47.22,0,5,65,814.8684
2021-03-07,51.45831671099291,880765.9120567377,1130377.1687943265,17.865248226950428,25.278945035460936,11.169813829787188,47.22,0,6,66,731.4104
2021-03-08,52.05364029255318,833580.6638297874,1170091.6652482268,18.419658687943354,25.716733156028397,12.264827127659657,47.22,0,0,67,815.8263000000001
2021-03-09,50.571908244680856,847384.1475177305,1187764.0170212765,19.26848404255321,26.688940602836908,13.09483599290786,47.22,0,1,68,842.8606
2021-03-10,47.04305740248227,920505.5546099292,1154449.2482269504,19.813364361702156,27.41402925531918,12.98927304964542,47.22,0,2,69,857.0564999999999
2021-03-11,47.609557845744675,941773.6170212766,1151215.75035461,19.97331560283692,27.519193262411306,13.142464539007108,47.22,0,3,70,865.7061
2021-03-12,49.372744902482275,938398.9560283688,1168451.6312056738,20.398869680851078,27.45004432624114,13.876396276595813,47.22,0,4,71,875.485
2021-03-13,50.635832225177296,965496.5560283688,1156559.523404255,20.08685726950364,27.162898936170222,13.987943262411306,47.22,0,5,72,838.1510000000001
2021-03-14,43.02889239804964,1011120.1134751772,1094295.1489361702,18.724933510638323,27.173448581560365,11.513297872340388,47.22,0,6,73,753.2431
2021-03-15,40.952839649822685,1004137.84964539,1100098.1787234042,19.11453900709222,27.26857269503546,11.735549645390165,47.22,1,0,74,774.1212999999999
2021-03-16,42.84303800975177,1019008.6354609928,1128679.580141844,20.24895833333335,27.84740691489361,13.733710106383057,47.22,0,1,75,865.9945
2021-03-17,39.12024324024823,1060666.0085106385,1076100.5390070921,19.67335992907806,28.26566932624121,11.988585992907872,47.22,0,2,76,894.7876000000001
2021-03-18,37.665547429078025,1021538.859574468,1084460.845390071,18.920855496453896,27.319991134751774,11.177637411347519,47.22,0,3,77,881.9795999999999
2021-03-19,40.88983543882978,987818.3943262412,1108730.8255319148,18.48098404255319,26.075332446808545,11.183599290780194,47.22,0,4,78,864.4775000000001
2021-03-20,42.2507618572695,1008573.639716312,1119633.520567376,18.815004432624164,26.625110815602795,11.52659574468089,47.22,0,5,79,816.1963
2021-03-21,42.876565270390074,989300.1078014184,1140039.5347517729,19.67433510638307,27.550265957446868,12.980917553191489,47.22,1,6,80,739.1436
2021-03-22,42.96145833333333,1036942.0709219858,1132136.2156028368,20.149623226950382,27.688031914893656,13.684086879432641,47.22,0,0,81,842.4532
2021-03-23,37.17690325797872,1074742.0141843972,1078424.2382978722,19.65540780141839,27.472584219858163,12.236746453900707,47.22,0,1,82,879.1769999999999
2021-03-24,41.62117963209221,1057530.0992907805,1087878.8085106385,19.471054964539007,26.868484042553177,13.08295656028372,47.22,0,2,83,896.1724
2021-03-25,42.07300531914893,1096103.8524822695,1072347.1432624112,18.62171985815604,27.119769503546138,11.249689716312162,47.22,0,3,84,896.1096
2021-03-26,39.879291334219864,1082764.709219858,1085675.1205673758,19.292265070922042,27.17076684397165,11.382092198581631,47.22,0,4,85,892.2635
2021-03-27,39.91844802748227,1102927.069503546,1105973.9234042554,19.928368794326275,28.285438829787267,12.269437056737672,47.22,0,5,86,864.4124
2021-03-28,38.096212876773045,1021270.9673758864,1125746.2014184396,20.29071365248228,28.825642730496497,12.865093085106423,47.22,0,6,87,781.4676000000001
2021-03-29,45.94346187943263,935891.8808510641,1191748.5390070921,19.79778368794331,27.439539007092208,13.172140957446857,47.22,0,0,88,849.5801
2021-03-30,41.79400487588652,1047283.3815602836,1180901.0382978723,21.334109042553223,29.221320921985864,14.38435283687943,47.22,0,1,89,878.1822999999999
2021-03-31,37.95595633865248,1065475.2680851065,1161445.1290780143,21.68395390070924,30.00777925531918,13.832535460992915,47.22,0,2,90,891.4174
2021-04-01,45.77141788563829,894863.2510638299,1211389.639716312,20.691267730496463,27.786480496453862,14.715558510638346,47.22,0,3,91,814.2378
2021-04-02,50.94620456560283,938955.8014184395,1217204.924822695,19.824002659574546,26.598426418439715,14.273803191489378,47.22,0,4,92,716.721
2021-04-03,47.277631870567376,1012151.2851063829,1190551.0581560284,20.380252659574467,27.447074468085134,13.806316489361734,47.22,0,5,93,727.8820999999999
2021-04-04,46.181352504432624,1010780.0510638298,1189061.0836879432,20.778280141843993,27.993772163120582,13.803812056737684,47.22,0,6,94,685.831
2021-04-05,44.89495511968085,1052281.9177304965,1182430.5929078015,21.197916666666686,28.865492021276623,13.918129432624141,47.22,0,0,95,837.2545
2021-04-06,43.22824689716312,1046915.9035460992,1191603.744680851,22.528856382978745,29.74403812056738,16.099911347517775,47.22,0,1,96,888.6579000000002
2021-04-07,40.97637411347517,1094066.3829787234,1191566.615602837,22.899601063829834,30.578590425531956,15.365625000000023,47.22,0,2,97,915.5198000000001
2021-04-08,36.99689993351064,1106779.869503546,1191715.2226950354,23.42985372340428,31.51385195035465,15.591445035460936,47.22,0,3,98,938.5910000000001
2021-04-09,37.707316600177315,1132669.3673758863,1187915.2567375887,24.242641843971683,32.125820035461004,17.29842641843976,47.22,0,4,99,948.605
2021-04-10,37.70694813829788,1149501.8212765958,1173042.1106382979,23.883289007092174,31.876906028368808,16.347185283687963,47.22,0,5,100,910.5677000000001
2021-04-11,42.615838320035465,1111401.3049645391,1187571.835460993,23.420456560283696,30.99379432624113,16.36300975177312,47.22,0,6,101,832.3468
2021-04-12,45.32866245567376,1131953.0212765958,1195738.9617021277,23.554388297872435,30.960815602836817,16.7643617021277,44.44,0,0,102,933.4461
2021-04-13,46.931460549645394,1099332.6297872341,1200557.2992907802,23.38716755319149,31.08980496453904,16.21090425531918,44.44,0,1,103,959.6407999999999
2021-04-14,47.382081117021286,1096007.0808510638,1209695.1375886523,23.28933953900713,30.790026595744678,16.154587765957388,44.44,0,2,104,966.2189000000001
2021-04-15,43.09814660904255,1083842.904964539,1219435.6652482268,23.74530141843968,30.828435283687952,17.067907801418414,44.44,0,3,105,965.0775000000001
2021-04-16,41.01550310283688,1100648.8510638298,1217315.1319148936,23.737344858156064,31.0466755319149,16.597983156028363,44.44,0,4,106,962.844
2021-04-17,43.989092974290784,1050883.9943262408,1198091.5290780142,22.290558510638334,30.110704787234113,15.3116356382979,44.44,0,5,107,897.8095000000001
2021-04-18,49.278069592198584,1032780.3460992908,1173277.685106383,20.059552304964484,27.116134751773075,13.549734042553212,44.44,0,6,108,792.6394
2021-04-19,48.162505540780145,1065323.574468085,1160111.6595744682,19.970789007092208,27.128679078014216,13.29250886524818,44.44,0,0,109,874.2946999999999
2021-04-20,43.624274157801416,1127946.8028368794,1153519.4780141844,20.962810283688043,28.87132092198584,13.42322695035466,44.44,0,1,110,905.1795999999999
2021-04-21,46.34063885195035,1066013.9574468085,1176474.235460993,21.358732269503548,28.804299645390074,14.57313829787239,44.44,0,2,111,915.22
2021-04-22,47.96358045212766,1034835.3361702128,1199313.4297872342,21.262788120567393,28.395146276595767,14.775088652482282,44.44,0,3,112,919.1467
2021-04-23,45.494478612588644,1145157.3560283687,1184249.9177304965,22.2178856382979,29.345855496453908,15.811613475177353,44.44,0,4,113,931.4827
2021-04-24,37.722007978723404,1183991.9205673758,1154907.5971631205,22.751972517730508,30.798537234042556,15.037278368794375,44.44,0,5,114,907.3480000000002
2021-04-25,40.215644392730496,1141993.2141843971,1187025.520567376,23.095656028368808,30.681826241134843,15.072938829787176,44.44,0,6,115,835.6631
2021-04-26,46.08199800531915,1043640.6468085106,1242315.9829787235,23.8121675531915,30.61507092198582,17.61883865248228,44.44,0,0,116,931.6172
2021-04-27,49.23732269503546,1049979.6425531914,1272554.3943262412,23.616090425531922,29.703590425531956,17.97238475177312,44.44,0,1,117,960.7753
2021-04-28,51.38735593971632,1108010.3943262412,1240405.333333333,23.14840425531918,29.755319148936167,17.311037234042658,44.44,0,2,118,975.2198000000001
2021-04-29,47.08879654255318,1121911.9205673758,1215411.2,22.492730496453873,30.098492907801358,15.867686170212835,44.44,0,3,119,970.5349
2021-04-30,51.88952238475178,952057.2822695036,1254015.0014184394,22.139317375886492,28.397451241134775,16.60972960992916,44.44,1,4,120,938.2901999999999
2021-05-01,55.4376329787234,1040024.2382978724,1250229.560283688,21.707402482269515,28.767154255319213,15.847163120567359,44.44,1,5,121,829.1383999999999
2021-05-02,46.955640514184395,1156967.217021277,1208924.414184397,23.010394503546138,31.00820035460987,16.231006205673793,44.44,0,6,122,793.7703999999999
2021-05-03,43.73531416223404,1203669.514893617,1174423.7843971632,23.776108156028386,31.180917553191534,16.592353723404358,44.44,0,0,123,928.521
2021-05-04,43.14156416223404,1181947.8241134752,1176248.9191489362,23.497229609929093,31.611569148936212,16.055186170212835,44.44,0,1,124,972.0728000000001
2021-05-05,48.541993572695034,1086385.384397163,1237196.5276595743,23.534796099290816,31.01491578014185,16.385195035461038,44.44,0,2,125,969.8114
2021-05-06,52.996581338652476,1049199.9319148937,1273443.041134752,23.760948581560285,30.459973404255322,17.27688386524818,44.44,0,3,126,962.8299999999999
2021-05-07,54.206405141843966,1069374.0936170213,1276673.180141844,23.627039007092208,30.215846631205693,17.203280141844004,44.44,0,4,127,953.7898
2021-05-08,51.99836546985816,1103150.8425531916,1265754.5985815602,23.96972517730501,30.805230496453873,17.64020390070931,44.44,0,5,128,924.334
2021-05-09,48.65676529255319,1118076.0056737592,1259182.8425531916,24.510416666666686,31.354255319148876,18.004632092198676,44.44,0,6,129,862.7684
2021-05-10,50.78263519503546,1068504.6014184398,1281488.4312056738,24.74279698581563,31.107180851063845,18.63433067375894,44.44,0,0,130,930.0347
2021-05-11,55.21053302304964,1017842.7460992908,1312314.5531914893,24.372451241134797,30.459264184397227,18.82484485815604,44.44,0,1,131,985.5936000000002
2021-05-12,57.11352504432624,976820.1985815605,1312288.4085106384,24.014406028368796,30.805873226950382,18.39833776595748,44.44,0,2,132,982.2410000000002
2021-05-13,58.381139184397156,920842.5304964541,1319074.0425531915,23.144104609929173,29.02746010638299,17.92513297872341,44.44,0,3,133,950.0783
2021-05-14,59.107025709219855,938535.489361702,1329440.3177304964,23.251861702127655,29.35347960992908,18.030873226950405,44.44,0,4,134,947.1555999999999
2021-05-15,59.78072362588652,1030448.4765957448,1301212.958865248,23.598226950354615,29.91546985815603,18.360195035461004,44.44,0,5,135,912.7642999999999
2021-05-16,57.05715868794326,1107149.4354609929,1266549.1971631206,23.762056737588694,30.24044769503547,17.894060283687963,44.44,0,6,136,836.5614
2021-05-17,50.867929964539,1150342.6269503543,1238116.2212765957,24.332978723404267,31.164494680851078,18.02699468085109,44.44,0,0,137,950.6109999999999
2021-05-18,49.101556959219856,1169314.224113475,1228613.9007092195,24.217464539007153,31.2328457446809,17.658488475177307,44.44,0,1,138,980.5221000000001
2021-05-19,47.63644725177304,1139624.124822695,1225508.7659574468,23.888120567375893,30.777105496453885,17.069547872340422,44.44,0,2,139,977.8428
2021-05-20,47.84772273936171,1156620.0737588652,1220687.3418439715,23.722030141844016,31.114228723404267,16.74917996453911,44.44,0,3,140,965.2423
2021-05-21,50.24541223404256,1078993.3390070922,1252050.4283687943,24.247717198581654,30.774202127659635,18.06478280141846,44.44,0,4,141,963.9359000000001
2021-05-22,51.027576462765964,1100601.9177304965,1263363.9943262408,24.16265514184397,30.744791666666686,17.8438829787234,44.44,0,5,142,925.6538
2021-05-23,50.99806072695036,1098267.5063829788,1264769.5432624114,24.163253546099327,30.758710106382978,17.869326241134843,44.44,0,6,143,853.2205000000001
2021-05-24,50.704765070921994,1110480.5219858156,1267212.0737588652,24.043173758865237,30.953967198581665,17.668439716312093,44.44,0,0,144,948.1761
2021-05-25,46.93827570921986,1132266.666666667,1265266.836879433,24.948249113475185,31.651795212766046,18.388940602836897,44.44,0,1,145,988.6149
2021-05-26,47.61331449468085,1117111.194326241,1280431.114893617,25.371564716312093,32.00507535460997,18.69545656028373,44.44,0,2,146,1010.2129
2021-05-27,47.25976285460993,1128684.6638297872,1293381.5375886525,25.946298758865282,32.60826684397165,19.55093085106381,44.44,0,3,147,1015.5963
2021-05-28,46.43400099734042,1162157.026950355,1274753.997163121,25.936170212766,32.884640957446834,19.00503102836882,44.44,0,4,148,1022.9248
2021-05-29,50.755623891843975,1124965.1290780143,1291016.5333333334,25.405452127659657,32.10414450354614,18.863386524822715,44.44,0,5,149,967.6883
2021-05-30,54.59720190602837,1084105.6226950355,1308541.3673758863,24.9063829787234,31.189738475177307,19.070611702127735,44.44,0,6,150,882.441
2021-05-31,55.35133532801418,1087357.095035461,1304684.845390071,24.77577570921983,31.19481382978728,18.871830673758893,44.44,0,0,151,984.0652
2021-06-01,56.22596963652482,1026093.6624113476,1311643.6879432623,24.63577127659579,30.788209219858174,18.832136524822715,44.44,0,1,152,995.4851
2021-06-02,58.65352393617022,966522.3716312057,1327215.2056737586,23.84357269503556,29.60576241134754,18.696365248226925,44.44,0,2,153,991.9872
2021-06-03,58.911463874113466,950417.6113475177,1323763.3815602835,23.428457446808522,29.143838652482316,18.694459219858174,44.44,0,3,154,981.5408999999999
2021-06-04,58.82828014184397,1003308.6638297872,1316291.2680851065,23.53707890070922,29.618506205673782,18.467198581560353,44.44,0,4,155,968.5916000000001
2021-06-05,54.490325797872345,1057573.582978723,1305277.095035461,24.556360815602886,31.015713652482304,18.947916666666686,44.44,0,5,156,937.7816
2021-06-06,50.75938608156029,1135742.0936170213,1296935.3985815602,25.785394503546172,32.53074024822689,19.706272163120616,44.44,0,6,157,879.7504
2021-06-07,49.93496786347518,1133603.676595745,1300905.1234042554,26.442132092198676,33.03792109929083,20.134840425531934,44.44,0,0,158,1012.0165
2021-06-08,50.80171210106382,1129009.2936170213,1310895.024113475,26.655230496453896,33.16010638297877,20.20618351063831,44.44,0,1,159,1058.5007
2021-06-09,50.91086546985816,1119985.7475177306,1322115.9943262408,26.903789893616988,33.523138297872435,20.53417553191491,44.44,0,2,160,1065.0838
2021-06-10,50.02636303191489,1079368.5333333334,1318127.2056737586,26.657757092198665,33.058289007092185,20.240403368794375,44.44,0,3,161,1052.0348999999999
2021-06-11,49.862793661347524,1030540.7092198582,1308361.6226950355,26.087300531914877,32.213874113475185,19.810616134751854,44.44,0,4,162,1032.3619
2021-06-12,52.648614804964545,987584.090780142,1325727.3191489358,25.947805851063833,31.902327127659646,20.17138741134761,44.44,0,5,163,983.7529
2021-06-13,59.21315935283688,923902.729078014,1354184.5333333334,25.347606382978768,30.961502659574535,20.20859929078017,44.44,0,6,164,892.086
2021-06-14,60.104975620567366,935659.5744680852,1360049.1120567378,25.412101063829823,31.069991134751774,20.12132092198584,44.44,0,0,165,994.8302000000001
2021-06-15,57.9759807180851,943138.6780141843,1364564.7886524822,25.64335106382981,31.109929078014204,20.661879432624175,44.44,0,1,166,1029.3499000000002
2021-06-16,56.773587101063825,969232.9758865249,1354425.4638297872,25.7818484042553,31.28042996453911,20.490979609929127,44.44,0,2,167,1029.8311
2021-06-17,57.75096409574468,957816.8283687944,1346248.4425531914,25.226795212766035,30.46094858156033,20.115159574468123,44.44,0,3,168,1023.1887
2021-06-18,58.86134751773049,942298.9617021277,1345793.180141844,25.030164007092196,30.508067375886526,20.123271276595688,44.44,0,4,169,1013.2137
2021-06-19,59.96914339539007,915497.4865248228,1357244.3687943262,25.034729609929173,30.86374113475182,20.224157801418414,44.44,0,5,170,970.0219
2021-06-20,62.83028590425533,969998.6156028368,1389880.7375886524,25.67493351063831,31.739960106383023,21.15421099290785,44.44,0,6,171,894.1621
2021-06-21,62.67444038120567,1041273.9177304964,1385686.604255319,26.51968085106381,32.72652925531918,21.601152482269526,44.44,0,0,172,1022.4549
2021-06-22,66.09029809397164,930869.6510638299,1405824.544680851,25.93847517730501,31.82728280141839,21.447074468085134,44.44,0,1,173,1030.7321
2021-06-23,69.08895722517731,934007.1943262413,1411523.903546099,24.99410460992908,30.297140957446857,20.78834219858163,44.44,0,2,174,1011.9011
2021-06-24,68.62605274822695,977094.4453900708,1398395.279432624,25.08058510638307,30.575354609929093,20.759485815602886,44.44,0,3,175,1018.2701
2021-06-25,66.80442708333334,982746.1446808509,1387122.836879433,25.494259751773086,31.069326241134775,20.82404698581564,44.44,0,4,176,1008.897
2021-06-26,62.53331671099291,992806.4907801419,1366705.2936170213,25.57222960992908,31.166068262411386,20.703125,44.44,0,5,177,956.938
2021-06-27,64.27232380319148,891569.3843971632,1370981.219858156,24.90265957446809,30.231272163120593,20.473492907801358,44.44,0,6,178,878.7394999999999
2021-06-28,71.58697362588653,791963.4156028369,1389986.314893617,23.33727836879433,28.263430851063845,19.602061170212835,44.44,0,0,179,944.5885999999999
2021-06-29,76.15224401595745,773807.8411347519,1396375.965957447,23.054432624113474,27.820545212766035,19.78229166666671,44.44,0,1,180,953.0161
2021-06-30,79.76849512411347,727160.465248227,1412261.4921985816,22.832601950354615,27.545456560283696,19.728634751773086,44.44,0,2,181,940.3676
2021-07-01,79.75209995567376,766302.1390070922,1415231.3645390072,23.066201241134763,27.597850177304963,19.966821808510645,44.44,0,3,182,938.4052
2021-07-02,76.30878213652483,845083.9602836879,1408272.7035460994,23.822517730496486,28.92748226950357,20.291134751773086,44.44,0,4,183,956.0173
2021-07-03,74.4934452570922,904879.3872340424,1393910.2865248227,24.450531914893645,29.56139184397165,20.303900709219818,44.44,0,5,184,922.5151
2021-07-04,73.51496564716312,985509.4921985816,1395381.1063829786,24.67050088652485,30.45822251773052,20.10505319148939,44.44,0,6,185,865.8047
2021-07-05,72.57536015070922,959316.4255319148,1405284.7659574468,25.19960106382979,30.594968971631204,20.922495567375904,44.44,0,0,186,976.8079999999999
2021-07-06,74.71426196808511,861074.7914893617,1416222.0482269502,24.522273936170222,29.55449911347523,20.710350177304974,44.44,0,1,187,985.4803
2021-07-07,76.79420434397163,825030.5361702128,1419039.5914893616,24.230651595744746,29.003945035461015,20.632734929078026,44.44,0,2,188,981.179
2021-07-08,74.81804632092198,861122.1787234044,1406596.5390070921,24.30851063829789,29.282114361702156,20.419459219858197,44.44,0,3,189,987.3800000000001
2021-07-09,71.83418107269503,907485.4127659573,1396902.0368794326,24.823648049645385,29.9528590425532,20.608023049645396,44.44,0,4,190,992.1402999999999
2021-07-10,71.22895057624112,906572.1645390072,1403369.2141843971,24.918240248226937,29.86786347517733,20.797163120567404,44.44,0,5,191,955.1107999999999
2021-07-11,71.68418107269504,918595.1773049644,1394181.9914893615,24.369902482269538,29.46070478723408,20.337322695035482,44.44,0,6,192,878.3338
2021-07-12,72.57703346631206,926244.0397163121,1383082.1219858157,23.9672207446809,29.31318705673766,19.824955673758893,44.44,0,0,193,962.8756
2021-07-13,71.71875,930374.2638297871,1371530.7120567376,23.89696365248227,28.802659574468123,19.757136524822727,44.44,0,1,194,988.4652000000001
2021-07-14,72.0498282358156,889293.7078014185,1383338.5758865247,23.588430851063833,28.943772163120514,19.475753546099327,44.44,0,2,195,986.2271000000002
2021-07-15,69.91572473404256,941694.1843971631,1380398.8425531916,24.30190602836882,29.623670212766,20.072207446808534,44.44,0,3,196,999.2038
2021-07-16,69.35984596631205,965973.2425531916,1386521.8723404256,24.603324468085134,30.081139184397216,19.897229609929127,44.44,0,4,197,1004.837
2021-07-17,70.4518672429078,972202.1219858156,1385120.4085106384,24.585682624113474,30.245523049645385,20.148891843971683,44.44,0,5,198,962.7526
2021-07-18,70.67711103723406,1006108.7773049644,1378896.5219858156,24.610549645390165,30.12389184397165,20.068218085106423,44.44,0,6,199,880.1167
2021-07-19,68.78312278368793,1010301.0950354609,1384575.2737588652,24.795722517730496,30.424955673758916,20.144725177304963,44.44,0,0,200,984.2819
2021-07-20,66.72310505319149,1020987.0070921986,1383463.7617021278,25.03914007092203,30.93255762411343,20.356870567375893,44.44,0,1,201,1018.4796
2021-07-21,70.43154920212766,926935.330496454,1387808.590070922,24.8130984042553,30.347828014184415,20.56726507092202,44.44,0,2,202,1009.0806
2021-07-22,69.45116910460993,974924.9815602836,1378843.0524822695,24.66879432624114,29.9674867021277,20.236546985815664,44.44,0,3,203,1006.8315999999999
2021-07-23,67.33031914893617,998447.5687943264,1365662.0482269505,24.696808510638334,30.36507092198582,20.076972517730496,44.44,0,4,204,1008.1976
2021-07-24,66.85995124113475,1012108.6184397164,1356958.229787234,24.61733156028373,30.512743794326184,19.36702127659578,44.44,0,5,205,966.0079000000001
2021-07-25,66.55996786347518,1044234.5304964541,1350416.975886525,24.698559397163137,30.500554078014204,19.389383865248192,44.44,0,6,206,888.5460999999999
2021-07-26,63.362117686170215,1076869.5375886525,1342931.9716312056,25.115868794326275,31.212433510638334,19.7184840425532,67.13,0,0,207,990.1207
2021-07-27,60.65253767730496,1068893.4127659574,1346273.0439716312,25.342242907801392,31.47010195035466,19.840115248226937,67.13,0,1,208,1019.29128
2021-07-28,61.9496952570922,1025591.1035460993,1363833.7361702127,25.257934397163126,31.024689716312082,20.201174645390154,67.13,0,2,209,1025.63153
2021-07-29,66.26098736702127,955147.2567375888,1385203.290780142,24.686281028368796,30.354299645390086,20.22938829787239,67.13,0,3,210,1005.9422
2021-07-30,68.94898603723404,955869.5035460992,1390704.295035461,24.22167553191491,29.919658687943354,19.7498005319149,67.13,0,4,211,996.2042999999999
2021-07-31,67.96915447695035,1003399.9886524824,1393494.9673758866,24.925731382978768,30.889627659574558,20.221320921985864,67.13,0,5,212,963.1055
2021-08-01,65.50796764184398,1012621.980141844,1393877.7872340423,25.516112588652504,31.270035460992915,20.627526595744712,67.13,0,6,213,894.7302000000001
2021-08-02,68.16525930851064,957707.7106382978,1398498.224113475,25.00853280141854,30.713142730496486,20.487810283687963,67.13,0,0,214,992.4218999999999
2021-08-03,72.58165447695033,886142.3659574469,1408321.2709219859,24.751839539007108,29.999312943262453,20.720412234042556,67.13,0,1,215,1020.9072000000001
2021-08-04,72.540625,883032.0567375886,1404240.975886525,24.29388297872339,29.829920212765956,20.337101063829834,67.13,0,2,216,1008.6865499999999
2021-08-05,74.02110483156028,857971.0184397162,1403500.119148936,24.188674645390165,29.362721631205716,20.252238475177307,67.13,0,3,217,995.3847000000001
2021-08-06,74.66560283687943,887637.514893617,1403896.5560283687,24.187898936170257,29.388962765957388,20.219880319148956,67.13,0,4,218,985.3027
2021-08-07,72.73528368794327,950282.9843971631,1388400.839716312,24.37819148936171,30.16801861702129,19.891245567375904,67.13,0,5,219,946.7502000000001
2021-08-08,71.01709330673759,967500.0737588651,1388019.744680851,24.720079787234113,30.2805186170213,20.29084663120568,67.13,0,6,220,882.6419999999999
2021-08-09,70.29769503546099,995536.7943262412,1385677.8893617021,25.04980053191491,31.038187056737684,20.46507092198584,67.13,0,0,221,987.1048
2021-08-10,69.8096132535461,963429.6737588651,1387111.6709219858,24.996298758865237,30.679343971631226,20.519193262411306,67.13,0,1,222,1008.7050999999999
2021-08-11,70.83760527482268,969236.3347517729,1379798.1503546098,24.513430851063845,30.10354609929084,19.983621453900753,67.13,0,2,223,1005.3498
2021-08-12,69.46042774822696,967413.4695035459,1374351.2510638298,24.539849290780182,29.90514184397165,19.935372340425488,67.13,0,3,224,1002.8001
2021-08-13,70.0281914893617,937987.7219858157,1380859.0070921986,24.372229609929093,29.925421099290816,19.8287234042553,67.13,0,4,225,1000.1507
